Title,Company,Posted on,Location,Experience,Skills
Python API with DevOps Developer - (Exp : 4-6 Years),CIGNEX Datamatics Technologies Pvt Ltd,2025-09-09,Bengaluru,4-6 Years,"api development, ci/cd management, docker deployment, kubernetes orchestration, devops automation, python, security"
Hiring For New Relic/Python Scripting/other APM tools,krazy mantra hr solutions,2025-09-04,Chennai,4-10 Years,"new relic, apm tools, apm architect, microservices architectures, cloud technologies"
Big Data Developer with Java / Python / Scala and Nosql,infinity business solutions pvt ltd,2025-09-20,Bengaluru,2-6 Years,"java, python, scala, big data, software development, algorithms, information technology, scala, java, oops, software engineer, software engineering, data structures, multithreading, object oriented programming, big data, mongodb, python, problem solving, algorithm development, nosql"
Senior Software Engineer (Python/C  ) 1 Job Details | Goodyear,The Goodyear Tire and Rubber Company,2025-08-21,Hyderabad,3-8 Years,"software development, python programming, c development, linux scripting, fea software, information technology, senior software engineer, git, java, debugging, tcl, eclipse, tk, software developer, unix"
"Senior Data Quality Analyst with Python or R, SQL",institutional shareholder services,2025-08-26,Mumbai,6-9 Years,"data quality analysis, model verification strategy, analytical programming (python/r), project management, stakeholder collaboration, recruitment, performance analysis, performance appraisals, compensation"
Model N Application Developer with PL/SQL/Python skills,IQVIA,2025-08-24,Bengaluru,8-11 Years,"oracle sql expertise, performance tuning, git, pl/sql, unix"
Team Lead/Senior Software Engineer in Python/PHP/JavaScript,institutional shareholder services,2025-08-24,Mumbai,7-9 Years,"team leadership, software development, agile methodologies, object oriented design, version control, senior software engineer, sql, git, c#, python, svn, javascript, php, .net"
Fresher Pune python/AI/ML/react/angular 0  years,Xtensible Software Technologies Pvt. Ltd.,2025-08-29,Pune,0-3 Years,"java development, android sdk, restful apis, ui design principles, code versioning (git), storage, technical requirements, threading"
Software Engineering Lead  Python or Java with Rest APIs,unitedhealth group information services,2025-08-20,Bengaluru,3-5 Years,"generative ai solutions, software development life cycle, rest apis, test driven development, ci/cd pipelines, orchestration, docker, java, software engineer, python, junit, github, software testing, kernel, business environment, javascript, splunk"
"SOFTWARE DEVELOPER - (Backend Developer, Java,Scala, Python, GO lang)",NIELSEN,2025-08-26,Bengaluru,3-5 Years,"software development, programming languages, cloud technologies, data analytics, technical support, orchestration, information technology, scala, sql, java, git, postgresql, linux, mysql, hadoop, big data, python, github, cloud services, oracle, messaging, unix"
Principal Consultant - Senior Data Architecture - AWS Glue/Spark/Python,CAPCO,2025-08-24,Bengaluru,10-13 Years,"aws glue development, spark/pyspark expertise, etl solutions delivery, data pipeline design, principal consultant, data architecture"
"Product Specialist - HFSS, Python, Software Quality Job Details | Ansys",Ansys Software Pvt Ltd,2025-08-22,Bengaluru,1-5 Years,"cloud environment testing, python scripting, software quality assurance, hpc benchmarking, electromagnetic simulation, c, linux, software testing, windows, high performance computing"
Data Engineer/ Full Stack Developer Python- Azure Databricks  7,crescendo global,2025-08-14,Bengaluru,7-10 Years,"python programming, azure databricks, etl pipeline development, data warehousing, sql proficiency, bi, etl developer, security, bi developer, data engineer, data quality, infrastructure, olap, data integration"
Sr. Software Engineer - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-02,Bengaluru,4-7 Years,"python development, data analytics, ci/cd pipelines, powerbi configuration, database management, nosql, software engineer"
"Senior Manager - AI/ML - Tech Strategy (GenAI, SQL, Python)",Verizon Data Services India Pvt Ltd,2025-08-20,Hyderabad,10-13 Years,"ai technology expertise, data analysis competence, leadership and negotiation, cross functional collaboration, bi, product roadmap, dashboards, sql, data science, use cases, tableau"
Sr Staff Software Engineer (Python & CTI Integration Developer),Uniphore Software Systems,2025-08-26,Chennai,1-4 Years,"python programming, framework proficiency, restful apis, containerization (docker/kubernetes), telephony integrations, algorithms, webrtc, sql, salesforce, apache, postgresql, voip, linux, cti, mysql, data structures, mongodb, middleware, genesys, ivr, nosql, messaging, servicenow"
Lead Data Engineer - Python - 7  Years - Bengaluru job in,crescendo global,2025-08-12,Bengaluru,7-10 Years,"data engineering, python programming, etl processes, cloud platforms, agile methodologies, leadership hiring, recruitment, compensation"
"Sr Associate Software Engineering (Python full stack, React Js)",AT&T,2025-08-05,Bengaluru,3-9 Years,"python development ui development restful apis database management version control, css, orchestration, software design, data warehousing, sql, docker, security, git, postgresql, devops, debugging, html, github, cloud services, microsoft azure, javascript, nosql, software support"
Senior Test Engineer - Automation Tester (Robot framework with python),CGI Information Systems and Management Consultants Pvt Ltd,2025-08-20,Bengaluru,4-7 Years,"automation testing, python programming, robot framework, angularjs development, user interface design, global delivery, cgi, mobile"
Senior Data Engineer - Python - 5  Years - Bengaluru job in,crescendo global,2025-08-12,Bengaluru,5-8 Years,"data engineering, python programming, etl processes, cloud platforms, agile methodology, leadership hiring, recruitment, compensation"
Python Developer(AWS)-4 Yrs-Bangalore job in Bengaluru,crescendo global,2025-07-26,Bengaluru,4-7 Years,"python development, aws services, data analytics solutions, software development principles, troubleshooting issues, leadership hiring, recruitment, compensation"
Job opening for    Python Test Automation for Pune location,TandA HR Solutions,2025-08-04,Pune,2-9 Years,"python programming oops concept selenium automation rest api testing team leadership, xml, json, opencv"
Data Engineer/ Full Stack Developer Python- Azure Databricks  7,crescendo global,2025-08-03,Bengaluru,7-10 Years,"python programming, azure databricks, etl pipeline development, data warehousing, sql proficiency, bi, etl developer, security, bi developer, data engineer, data quality, infrastructure, olap, data integration"
Lead Data Engineer - Python - 7  Years - Bengaluru job in,crescendo global,2025-07-26,Bengaluru,7-10 Years,"data engineering, python programming, etl processes, cloud platforms, agile methodologies, leadership hiring, recruitment, compensation"
Senior Data Engineer - Python - 5  Years - Bengaluru job in,crescendo global,2025-07-26,Bengaluru,5-8 Years,"data engineering, python programming, etl processes, cloud platforms, agile methodology, leadership hiring, recruitment, compensation"
"Member of Technical Staff - 3 (Python Automation, Virtualization, Storage Domain)",Nutanix,2025-09-23,Bengaluru,5-7 Years,"python automation, test planning, system testing, virtualization technologies, debugging troubleshooting, c, test automation, qa, java, test case development, agile, unix/linux, storage domain, performance testing, test cases, writing, perl, windows, infrastructure"
"Data Engineer,GCP - SQL,Python -5 Years - Gurgaon job in",crescendo global,2025-09-20,Gurgaon,5-8 Years,"data engineering, sql expertise, python programming, gcp proficiency, data pipeline optimization, security"
"Senior Data Engineer (Databricks, Azure/AWS, Python/R/PySpark)",MASTERCARD,2025-07-29,Pune,6-10 Years,"cloud data platforms, databricks architecture, python/r programming, agile methodologies, data governance framework, business engineering, technology leadership, bi, storage, database, security, devops, big data, cloud services, oracle, machine learning"
Data Engineer/ Full Stack Developer Python- Azure Databricks  7,crescendo global,2025-07-26,Bengaluru,7-10 Years,"python programming, azure databricks, etl pipeline development, data warehousing, sql proficiency, bi, etl developer, security, bi developer, data engineer, data quality, infrastructure, olap, data integration"
Python Data Science Trainer cum Developer(1 to2 YEAR),galtech technologies pvt. ltd.,2025-09-19,Thrissur,1-2 Years,"python programming, machine learning, deep learning, web development, natural language processing, information technology, sql, rest, mobile, django, sql database"
Solutions Automation Backend Development Engineer [Python with 7-10 YoE],Nutanix,2025-09-19,Bengaluru,8-10 Years,"python development, automation frameworks, cloud technologies, git proficiency, docker, github, node.js"
Senior Lead Engineer - Development (Data Engineer- Snowflake and DBT/Python),FIS,2025-09-22,Chennai,5-9 Years,"snowflake proficiency, python scripting, dbt implementation, etl workflows, airflow scheduling, orchestration, information technology, sql, security, reporting tools"
Seagate - Python Gen AI Developer Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-05,Pune,3-7 Years,"python development, ai project delivery, azure openai, scikit learn expertise, fastapi exposure"
Lead Software Engineer (Combination of strong Java   strong Python Developer),MASTERCARD,2025-09-18,Pune,5-10 Years,"observability tools expertise, cloud computing proficiency, orchestration, security, software engineer, software engineering, mq, triggers, infrastructure, production environment"
QA Automation Engineer with 3-6 YoE [Python - Storage / Virtualization],Nutanix,2025-09-15,Bengaluru,3-6 Years,"test automation, python programming, distributed systems, performance testing, cloud ecosystems, c, regression testing, storage, test engineering, java, qa automation, test planning, perl, life cycle, system testing, test case development, infrastructure"
Senior Test Engineer- Automation Tester with Robot Framework and Python,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-16,Bengaluru,5-7 Years,"automation testing, python programming, api automation, robot framework, cloud technologies, global delivery, cgi, test automation, automation tester, senior test engineer, sdet"
